Ref,Name,Type,Area,Lat,Long,Grid,WAB,Near Pcode,Locator,W3W,Note
B/GW-0059,ROC Post Nantglyn,ROC Bunker,Clwyd,53.154717,-3.489265,SJ 0051 6299,SJ06,LL16 5PR,IO83GD,sulk.lifeboats.unfounded,© 2025 UKBOTA rel 9.00
B/GW-0060,ROC Post Ruthin,ROC Bunker,Clwyd,53.129198,-3.328756,SJ 1119 5994,SJ15,LL15 2TP,IO83ID,expecting.across.vines,© 2025 UKBOTA rel 9.00
B/GW-0061,ROC Post Llanrhaeadr-yng-Nghinmeirch,ROC Bunker,Powys,52.825219,-3.290965,SJ 1311 2608,SJ12,SY10 0DJ,IO82IT,cubic.engaging.impulses,© 2025 UKBOTA rel 9.00
B/GW-0062,ROC Post Llangollen Master Post,ROC Bunker,Clwyd,52.976512,-3.17007,SJ 2153 4277,SJ24,LL20 8DY,IO82JX,saucepan.roadshow.eyeful,© 2025 UKBOTA rel 9.00
B/GW-0063,ROC Post Brymbo,ROC Bunker,Clwyd,53.071225,-3.069051,SJ 2847 5320,SJ25,LL11 5LU,IO83LB,putts.nurse.bespoke,© 2025 UKBOTA rel 9.00
B/GW-0064,ROC Post St. Asaph,ROC Bunker,Clwyd,53.264443,-3.470586,SJ 0201 7517,SJ07,LL17 0HY,IO83GG,immediate.resort.herbs,© 2025 UKBOTA rel 9.00
B/GW-0065,ROC Post Prestatyn,ROC Bunker,Clwyd,53.325619,-3.384101,SJ 0791 8186,SJ08,LL18 6EQ,IO83HH,orchestra.lizard.ballparks,© 2025 UKBOTA rel 9.00
B/GW-0066,ROC Post Bodfari,ROC Bunker,Clwyd,53.235246,-3.355263,SJ 0964 7177,SJ07,LL16 4EL,IO83HF,grumbling.gratuity.breaches,© 2025 UKBOTA rel 9.00
B/GW-0067,ROC Post Holywell,ROC Bunker,Clwyd,53.266073,-3.222943,SJ 1853 7504,SJ17,CH8 7RG,IO83JG,suggested.preoccupied.collapsed,© 2025 UKBOTA rel 9.00
B/GW-0068,ROC Post Mold,ROC Bunker,Clwyd,53.148933,-3.132885,SJ 2433 6191,SJ26,CH7 4EF,IO83KD,guests.digesting.adjusted,© 2025 UKBOTA rel 9.00
B/GW-0069,ROC Post Penyffordd,ROC Bunker,Clwyd,53.152165,-3.034574,SJ 3091 6217,SJ36,CH4 0LN,IO83LD,staked.husky.stapled,© 2025 UKBOTA rel 9.00
B/GW-0070,ROC Post Overton - Flintshire,ROC Bunker,Clwyd,52.962207,-2.936368,SJ 3720 4094,SJ34,LL13 0EX,IO82MX,rural.pasting.camcorder,© 2025 UKBOTA rel 9.00
B/GW-0071,ROC Post Pontardulais,ROC Bunker,Dyfed,51.719879,-4.055201,SN 5813 0435,SN50,SA4 0UB,IO71XR,golf.history.diets,© 2025 UKBOTA rel 9.00
B/GW-0072,ROC Post Clydach,ROC Bunker,West Glamorgan,51.688051,-3.916604,SN 6761 0055,SN60,SA6 5SL,IO81BQ,vast.slipped.motive,© 2025 UKBOTA rel 9.00
B/GW-0073,ROC Post River Amman,ROC Bunker,Dyfed,51.792106,-3.887952,SN 6989 1207,SN61,SA18 1DT,IO81BT,assemble.precautions.tadpoles,© 2025 UKBOTA rel 9.00
B/GW-0074,ROC Post Resolven,ROC Bunker,West Glamorgan,51.712676,-3.689081,SN 8340 0290,SN80,SA11 4LS,IO81DR,goodnight.spider.massing,© 2025 UKBOTA rel 9.00
B/GW-0075,ROC Post Hirwaun,ROC Bunker,Mid Glamorgan,51.743661,-3.520619,SN 9511 0609,SN90,CF44 9RT,IO81FR,boils.motivate.standing,© 2025 UKBOTA rel 9.00
B/GW-0076,ROC Post Merthyr Tydfil,ROC Bunker,Mid Glamorgan,51.752961,-3.409377,SO 0281 0697,SO00,CF48 1HZ,IO81HS,curving.locals.facing,© 2025 UKBOTA rel 9.00
B/GW-0077,ROC Post Rhossilli,ROC Bunker,West Glamorgan,51.571507,-4.283438,SS 4185 8832,SS48,SA3 1PL,IO71UN,partied.advice.cement,© 2025 UKBOTA rel 9.00
B/GW-0078,ROC Post Penmaen,ROC Bunker,West Glamorgan,51.576526,-4.111507,SS 5378 8852,SS58,SA3 2HB,IO71WN,twinkled.spelling.mastering,© 2025 UKBOTA rel 9.00
B/GW-0079,ROC Post Penclawdd,ROC Bunker,West Glamorgan,51.638114,-4.112199,SS 5393 9537,SS59,SA4 3LA,IO71WP,brain.fuzz.routines,© 2025 UKBOTA rel 9.00
B/GW-0080,ROC Post Fforest Fach,ROC Bunker,West Glamorgan,51.629591,-3.998087,SS 6180 9420,SS69,SA2 0GL,IO81AP,pretty.knee.secure,© 2025 UKBOTA rel 9.00
B/GW-0081,ROC Post Briton Ferry,ROC Bunker,West Glamorgan,51.631215,-3.826643,SS 7367 9407,SS79,SA11 2JH,IO81CP,cycle.mimic.signal,© 2025 UKBOTA rel 9.00
B/GW-0082,ROC Post Porthcawl,ROC Bunker,Mid Glamorgan,51.483583,-3.718046,SS 8080 7747,SS87,CF36 3TD,IO81DL,congas.refusals.symphonic,© 2025 UKBOTA rel 9.00
B/GW-0083,ROC Post Maesteg,ROC Bunker,Mid Glamorgan,51.603652,-3.666691,SS 8467 9074,SS89,CF34 9NG,IO81DO,calms.cards.young,© 2025 UKBOTA rel 9.00
B/GW-0084,ROC Post Pencoed,ROC Bunker,South Glamorgan,51.501561,-3.495399,SS 9630 7913,SS97,CF35 5ED,IO81GM,sourcing.consoled.wedge,© 2025 UKBOTA rel 9.00
B/GW-0085,ROC Post Llantwit Major,ROC Bunker,South Glamorgan,51.412675,-3.477542,SS 9734 6922,SS96,CF61 2XA,IO81GJ,streaking.purple.fond,© 2025 UKBOTA rel 9.00
B/GW-0086,ROC Post Mountain Ash,ROC Bunker,Mid Glamorgan,51.661014,-3.368063,ST 0547 9669,ST09,CF45 3YJ,IO81HP,pats.blanked.focal,© 2025 UKBOTA rel 9.00
B/GW-0087,ROC Post Rhoose,ROC Bunker,South Glamorgan,51.402651,-3.346824,ST 0641 6793,ST06,CF62 3DN,IO81HJ,runners.clenching.orbit,© 2025 UKBOTA rel 9.00
B/GW-0088,ROC Post Pontypridd,ROC Bunker,Mid Glamorgan,51.589673,-3.347874,ST 0672 8873,ST08,CF37 1XG,IO81HO,lush.recall.author,© 2025 UKBOTA rel 9.00
B/GW-0089,ROC Post Pentyrch,ROC Bunker,South Glamorgan,51.533746,-3.299796,ST 0994 8245,ST08,CF15 9QP,IO81IM,luxury.caged.vision,© 2025 UKBOTA rel 9.00
B/GW-0090,ROC Post Bargoed,ROC Bunker,Gwent,51.685366,-3.248441,ST 1379 9925,ST19,CF81 8QG,IO81JQ,bounty.party.zealous,© 2025 UKBOTA rel 9.00
B/GW-0091,ROC Post Penarth,ROC Bunker,South Glamorgan,51.414419,-3.172165,ST 1858 6903,ST16,CF64 5FX,IO81JJ,spoiled.seashell.repeat,© 2025 UKBOTA rel 9.00
B/GW-0092,ROC Post Llanishen,ROC Bunker,Gwent,51.55876,-3.170103,ST 1898 8508,ST18,CF83 3EJ,IO81JN,port.deeply.along,© 2025 UKBOTA rel 9.00
B/GW-0093,ROC Post Llanbedr,ROC Bunker,Gwynedd,52.814013,-4.100221,SH 5855 2612,SH52,LL45 2LP,IO72WT,started.pillows.drooling,© 2025 UKBOTA rel 9.00
B/GW-0094,ROC Post Tywyn,ROC Bunker,Gwynedd,52.61736,-4.080746,SH 5923 0421,SH50,LL36 9LG,IO72XO,coasting.giggled.tiger,© 2025 UKBOTA rel 9.00
B/GW-0095,ROC Post Barmouth,ROC Bunker,Gwynedd,52.742028,-4.072756,SH 6017 1806,SH61,LL42 1AZ,IO72XR,forensic.salsa.humidity,© 2025 UKBOTA rel 9.00
B/GW-0096,ROC Post Blaenau Ffestiniog,ROC Bunker,Gwynedd,52.987443,-3.952937,SH 6900 4513,SH64,LL41 3RY,IO82AX,rosette.trifle.repeat,© 2025 UKBOTA rel 9.00
B/GW-0097,ROC Post Trawsfynydd,ROC Bunker,Gwynedd,52.903972,-3.916615,SH 7119 3578,SH73,LL41 4TD,IO82BV,receiving.lipstick.ambition,© 2025 UKBOTA rel 9.00
B/GW-0098,ROC Post Dolgellau,ROC Bunker,Gwynedd,52.749477,-3.885081,SH 7286 1854,SH71,LL40 2YS,IO82BR,prongs.spouse.elect,© 2025 UKBOTA rel 9.00
B/GW-0099,ROC Post Llanuwchllyn,ROC Bunker,Gwynedd,52.850021,-3.666968,SH 8784 2936,SH82,LL23 7DE,IO82DU,aviators.paying.midfield,© 2025 UKBOTA rel 9.00
B/GW-0100,ROC Post Bala,ROC Bunker,Gwynedd,52.909558,-3.613339,SH 9160 3590,SH93,LL23 7YD,IO82EV,tangling.spells.crest,© 2025 UKBOTA rel 9.00
B/GW-0101,ROC Post Corwen,ROC Bunker,Clwyd,52.996784,-3.414089,SJ 0519 5320,SJ05,LL15 2NH,IO82HX,rolled.untrained.copper,© 2025 UKBOTA rel 9.00
B/GW-0102,ROC Post Aberdovey,ROC Bunker,Gwynedd,52.545792,-4.049631,SN 6111 9619,SN69,LL35 0RB,IO72XN,regulate.breeze.lamplight,© 2025 UKBOTA rel 9.00
B/GW-0103,ROC Post Pontypool,ROC Bunker,Gwent,51.699951,-3.023397,SO 2937 0063,SO20,NP4 8AG,IO81LQ,drove.repair.exams,© 2025 UKBOTA rel 9.00
B/GW-0104,ROC Post Abergavenny,ROC Bunker,Gwent,51.824554,-2.983269,SO 3233 1445,SO31,NP7 8BU,IO81MT,veal.hypnotist.quietest,© 2025 UKBOTA rel 9.00
B/GW-0105,ROC Post Llantilio Crossenny,ROC Bunker,Gwent,51.82233,-2.865987,SO 4041 1410,SO41,NP7 8TN,IO81NT,pity.pillows.craziest,© 2025 UKBOTA rel 9.00
B/GW-0106,ROC Post Ynysddu,ROC Bunker,Gwent,51.642195,-3.161844,ST 1970 9435,ST19,NP12 2BG,IO81KP,amount.resembles.already,© 2025 UKBOTA rel 9.00
B/GW-0107,ROC Post Newport,ROC Bunker,Gwent,51.606394,-3.028512,ST 2887 9023,ST29,NP20 7RW,IO81LO,chops.codes.metro,© 2025 UKBOTA rel 9.00
B/GW-0108,ROC Post Usk,ROC Bunker,Gwent,51.687297,-2.8514,ST 4124 9907,ST49,NP15 1NF,IO81NQ,line.gathering.dwell,© 2025 UKBOTA rel 9.00
B/GW-0109,ROC Post Penhow,ROC Bunker,Gwent,51.609188,-2.847627,ST 4140 9038,ST49,NP26 3AA,IO81NO,sweetened.fixated.fully,© 2025 UKBOTA rel 9.00
B/GW-0110,ROC Post Chepstow,ROC Bunker,Gwent,51.622762,-2.682626,ST 5284 9177,ST59,NP16 6HY,IO81PO,libraries.pitch.threaded,© 2025 UKBOTA rel 9.00
B/GW-0111,ROC Post Machynlleth,ROC Bunker,Powys,52.59011,-3.85963,SH 7412 0077,SH70,SY20 8BY,IO82BO,testing.camcorder.pints,© 2025 UKBOTA rel 9.00
B/GW-0112,ROC Post Aberangell,ROC Bunker,Powys,52.680304,-3.696888,SH 8538 1053,SH81,SY20 9AD,IO82DQ,mini.ketchup.specifies,© 2025 UKBOTA rel 9.00
B/GW-0113,ROC Post Llanbrynmair,ROC Bunker,Powys,52.612442,-3.625138,SH 9006 0287,SH90,SY19 7DQ,IO82EO,however.shifters.salsa,© 2025 UKBOTA rel 9.00
B/GW-0114,ROC Post Llangadfan,ROC Bunker,Powys,52.693272,-3.451609,SJ 0199 1161,SJ01,SY21 0PY,IO82GQ,botanists.playful.squeezed,© 2025 UKBOTA rel 9.00
B/GW-0115,ROC Post Llanwyddyn,ROC Bunker,Powys,52.757009,-3.444688,SJ 0260 1869,SJ01,SY10 0LT,IO82GS,blush.snips.twinkled,© 2025 UKBOTA rel 9.00
B/GW-0116,ROC Post Llanfair Caereinion,ROC Bunker,Powys,52.646433,-3.329,SJ 1018 0624,SJ10,SY21 0RF,IO82IP,blockage.asks.asterisk,© 2025 UKBOTA rel 9.00
B/GW-0117,ROC Post Llanfyllin,ROC Bunker,Powys,52.772435,-3.267019,SJ 1462 2018,SJ12,SY22 5ES,IO82IS,bedspread.suggested.escalated,© 2025 UKBOTA rel 9.00
B/GW-0118,ROC Post Welshpool,ROC Bunker,Powys,52.670554,-3.145609,SJ 2263 0871,SJ20,SY21 9HL,IO82KQ,modules.relatives.informal,© 2025 UKBOTA rel 9.00
B/GW-0119,ROC Post Llanymynech,ROC Bunker,Powys,52.784245,-3.091953,SJ 2645 2130,SJ22,SY22 6JY,IO82KS,contracting.aimlessly.hamsters,© 2025 UKBOTA rel 9.00
B/GW-0120,ROC Post Staylittle,ROC Bunker,Powys,52.516131,-3.639561,SN 8884 9218,SN89,SY19 7BX,IO82EM,photocopy.elephant.most,© 2025 UKBOTA rel 9.00
B/GW-0121,ROC Post Llanidloes,ROC Bunker,Powys,52.459063,-3.551189,SN 9470 8570,SN98,SY18 6ND,IO82FL,realm.spreads.relay,© 2025 UKBOTA rel 9.00
B/GW-0122,ROC Post Carno,ROC Bunker,Powys,52.291181,-3.532119,SN 9560 6700,SN96,LD6 5HH,IO82FG,flap.blush.scrum,© 2025 UKBOTA rel 9.00
B/GW-0123,ROC Post Newtown,ROC Bunker,Powys,52.520903,-3.306931,SO 1142 9225,SO19,SY16 2PU,IO82IM,century.minority.deeds,© 2025 UKBOTA rel 9.00
B/GW-0124,ROC Post Montgomery,ROC Bunker,Powys,52.56161,-3.153094,SO 2193 9660,SO29,SY15 6HN,IO82KN,goodnight.dormant.space,© 2025 UKBOTA rel 9.00
B/GW-0125,ROC Dale,ROC Bunker,Dyfed,51.691778,-5.181629,SM 8020 0402,SM80,SA62 3RR,IO71JQ,bonnet.depth.cookies,© 2025 UKBOTA rel 9.00
B/GW-0126,ROC Post Croes-goch,ROC Bunker,Dyfed,51.927207,-5.170174,SM 8213 3016,SM83,SA62 6YA,IO71JW,interview.diggers.directs,© 2025 UKBOTA rel 9.00
B/GW-0127,ROC Post Broad Haven,ROC Bunker,Dyfed,51.775897,-5.103873,SM 8597 1314,SM81,SA62 3JY,IO71KS,spelled.handover.pizzas,© 2025 UKBOTA rel 9.00
B/GW-0128,ROC Post Letterston,ROC Bunker,Dyfed,51.924788,-4.984241,SM 9490 2935,SM92,SA62 5UA,IO71MW,struggle.receiving.engineers,© 2025 UKBOTA rel 9.00
B/GW-0129,ROC Post Fishguard,ROC Bunker,Dyfed,51.983321,-4.981287,SM 9537 3585,SM93,SA65 9QS,IO71MX,button.swoop.incurs,© 2025 UKBOTA rel 9.00
B/GW-0130,ROC Post Haverfordwest,ROC Bunker,Dyfed,51.803124,-4.882478,SN 0136 1554,SN01,SA62 4BA,IO71NT,forwarded.assembles.scanner,© 2025 UKBOTA rel 9.00
B/GW-0131,ROC Post Lamphey,ROC Bunker,Dyfed,51.672015,-4.833639,SN 0416 0083,SN00,SA70 8PB,IO71NQ,mammoths.serves.riding,© 2025 UKBOTA rel 9.00
B/GW-0132,ROC Post Newport - Pembrokeshire,ROC Bunker,Dyfed,52.014771,-4.851763,SN 0440 3899,SN03,SA42 0UE,IO72NA,munch.troll.fixture,© 2025 UKBOTA rel 9.00
B/GW-0133,ROC Post Maenclochog,ROC Bunker,Dyfed,51.915942,-4.806516,SN 0708 2788,SN02,SA66 7RJ,IO71OV,swerves.syndicate.norms,© 2025 UKBOTA rel 9.00
B/GW-0134,ROC Post Narberth,ROC Bunker,Dyfed,51.778308,-4.739388,SN 1112 1240,SN11,SA67 8RQ,IO71PS,showdown.dummy.innovator,© 2025 UKBOTA rel 9.00
B/GW-0135,ROC Post Saundersfoot,ROC Bunker,Dyfed,51.703578,-4.68855,SN 1432 0396,SN10,SA69 9DE,IO71PQ,brimmed.grab.lease,© 2025 UKBOTA rel 9.00
B/GW-0136,ROC Post Crymmych,ROC Bunker,Dyfed,51.975104,-4.652071,SN 1794 3406,SN13,SA41 3SJ,IO71QX,cosmic.brighter.icons,© 2025 UKBOTA rel 9.00
B/GW-0137,ROC Post St. Twynnells,ROC Bunker,Dyfed,51.638625,-4.976243,SR 9415 9751,SR99,SA71 5HU,IO71MP,wings.protected.fire,© 2025 UKBOTA rel 9.00
B/GW-0138,ROC Post Rhayader,ROC Bunker,Powys,52.294925,-3.520664,SN 9639 6740,SN96,LD6 5HG,IO82FH,crumb.giggle.celebrate,© 2025 UKBOTA rel 9.00
B/GW-0139,ROC Post Llandrindod Wells,ROC Bunker,Powys,52.232577,-3.377517,SO 0602 6027,SO06,LD1 5NT,IO82HF,folders.kilt.shifts,© 2025 UKBOTA rel 9.00
B/GW-0140,ROC Post Llananno,ROC Bunker,Powys,52.360909,-3.32761,SO 0969 7448,SO07,LD1 6TS,IO82II,saturate.divider.crunchy,© 2025 UKBOTA rel 9.00
B/GW-0141,ROC Post New Radnor,ROC Bunker,Powys,52.240071,-3.147669,SO 2173 6083,SO26,LD8 2SS,IO82KF,beams.peach.coaching,© 2025 UKBOTA rel 9.00
B/GW-0142,ROC Post Knighton,ROC Bunker,Powys,52.338084,-3.028968,SO 2999 7161,SO27,LD7 1LW,IO82LI,thunder.amicably.eats,© 2025 UKBOTA rel 9.00
B/GW-0143,ROC Group No 13 - South Wales (Carmarthen),ROC Bunker,Dyfed,51.85396,-4.31733,SN 4049 1980,SN41,SA31 3BT,IO71UU,daisy.grin.fired,© 2025 UKBOTA rel 9.00
B/GW-0144,ROC Group No 17 - North Wales (Borras),ROC Bunker,Clwyd,53.06859,-2.9596,SJ 3579 5280,SJ35,LL13 9TW,IO83MB,march.loving.played,© 2025 UKBOTA rel 9.00
B/GW-0145,AAOR Llanion Barracks,AAOR,Dyfed,51.700704,-4.936172,SM 9720 0430,SM90,SA72 6FB,IO71MQ,sulky.spud.dictation,© 2025 UKBOTA rel 9.00
B/GW-0146,AAOR Wenallt,AAOR,South Glamorgan,51.544016,-3.222793,ST 1530 8350,ST18,CF83 1ND,IO81JN,learns.motor.lime,© 2025 UKBOTA rel 9.00
B/GW-0147,AAOR West Cross,AAOR,West Glamorgan,51.589979,-4.000679,SS 6150 8980,SS68,SA3 5AD,IO71XO,usage.firms.makes,© 2025 UKBOTA rel 9.00
B/GW-0148,Chain Home - Castell Mawr,Chain Home site,Dyfed,52.297582,-4.153129,SN 5327 6879,SN56,SY23 5BU,IO72WH,explored.slouched.distanced,© 2025 UKBOTA rel 9.00
B/GW-0149,Chain Home - Folly,Chain Home site,Dyfed,51.832931,-5.110264,SM 8580 1950,SM81,SA62 3NL,IO71KT,spoiled.locker.jaundice,© 2025 UKBOTA rel 9.00
B/GW-0150,Chain Home - Hayscastle Cross,Chain Home site,Dyfed,51.890043,-5.024089,SM 9200 2560,SM92,SA62 5NY,IO71LV,sting.towels.workshop,© 2025 UKBOTA rel 9.00
B/GW-0151,Chain Home - Nefyn,Chain Home site,Gwynedd,52.907693,-4.57337,SH 2704 3757,SH23,LL53 8UA,IO72RV,incurs.memory.micro,© 2025 UKBOTA rel 9.00
B/GW-0152,Chain Home - Rhuddlan,Chain Home site,Clwyd,53.275346,-3.483108,SJ 0120 7640,SJ07,LL18 5UH,IO83GG,nearly.presides.drumbeat,© 2025 UKBOTA rel 9.00
B/GW-0153,Chain Home - Wylfa,Chain Home site,Gwynedd,53.411427,-4.480604,SH 3522 9338,SH39,LL67 0DH,IO73SJ,endearing.frock.evaded,© 2025 UKBOTA rel 9.00
B/GW-0154,1950s War Room Cardiff (Croyton) - Region 8,Civil Defence,South Glamorgan,51.523136,-3.239595,ST 1409 8120,ST18,CF14 7DR,IO81JM,rooms.stamp.froze,© 2025 UKBOTA rel 9.00
B/GW-0155,1960s SRHQ Wales - Region 8 - Bridgend (Brackla),Civil Defence,Mid Glamorgan,51.513929,-3.560657,SS 9180 8060,SS98,CF31 2JY,IO81FM,school.rare.armed,© 2025 UKBOTA rel 9.00
B/GW-0156,ROTOR Radar - Prestatyn (SYP),ROTOR Radar site,Clwyd,53.325976,-3.384263,SJ 0790 8190,SJ08,LL18 6EQ,IO83HH,excuse.cloak.deleting,© 2025 UKBOTA rel 9.00
B/GW-0157,ROTOR Radar - Trewan Sands (TES),ROTOR Radar site,Gwynedd,53.249015,-4.516466,SH 3220 7540,SH37,LL65 3FE,IO73RF,crossword.struts.emerald,© 2025 UKBOTA rel 9.00
B/GW-0158,Airfield Battle HQ - Angle,WW2 Airfield Battle HQ,Dyfed,51.675435,-5.086722,SM 8668 0192,SM80,SA71 5AL,IO71KQ,pricier.snipe.classmate,© 2025 UKBOTA rel 9.00
B/GW-0159,Airfield Battle HQ - Dale,WW2 Airfield Battle HQ,Dyfed,51.711074,-5.183547,SM 8016 0617,SM80,SA62 3RJ,IO71JR,dynamic.lunging.prospered,© 2025 UKBOTA rel 9.00
B/GW-0160,Airfield Battle HQ - Llanbedr(1),WW2 Airfield Battle HQ,Gwynedd,52.818918,-4.122719,SH 5705 2671,SH52,LL45 2PX,IO72WT,canal.announce.bombshell,© 2025 UKBOTA rel 9.00
B/GW-0161,Airfield Battle HQ - Llandow,WW2 Airfield Battle HQ,South Glamorgan,51.441083,-3.506373,SS 9540 7242,SS97,CF71 7PA,IO81FK,direction.recipient.bedspread,© 2025 UKBOTA rel 9.00
B/GW-0162,Airfield Battle HQ - Valley,WW2 Airfield Battle HQ,Gwynedd,53.256778,-4.540461,SH 3063 7632,SH37,LL65 3NX,IO73RG,jotting.above.forensic,© 2025 UKBOTA rel 9.00
B/GW-0163,Airfield Battle HQ - Carew Cheriton,WW2 Airfield Battle HQ,Dyfed,51.683592,-4.815988,SN 0543 0207,SN00,SA70 8NX,IO71OQ,shun.lobbed.importers,© 2025 UKBOTA rel 9.00
B/GW-0164,Airfield Battle HQ - Llanbedr(2),WW2 Airfield Battle HQ,Gwynedd,52.818725,-4.108314,SH 5802 2666,SH52,LL45 2DZ,IO72WT,wrenching.episodes.sweat,© 2025 UKBOTA rel 9.00
B/GW-0165,Airfield Battle HQ - Llandwrog,WW2 Airfield Battle HQ,Gwynedd,53.101847,-4.330085,SH 4410 5861,SH45,LL54 5TP,IO73UC,calibrate.bakers.flask,© 2025 UKBOTA rel 9.00
B/GW-0166,Airfield Battle HQ - Pembrey,WW2 Airfield Battle HQ,Dyfed,51.701645,-4.315025,SN 4012 0286,SN40,SA16 0HJ,IO71UQ,friend.mixed.unlisted,© 2025 UKBOTA rel 9.00
B/GW-0167,Airfield Battle HQ - Penrhos,WW2 Airfield Battle HQ,Gwynedd,52.880514,-4.479458,SH 3325 3433,SH33,LL53 7HN,IO72SV,cabs.estate.cluttered,© 2025 UKBOTA rel 9.00
B/GW-0168,Airfield Battle HQ - Sealand,WW2 Airfield Battle HQ,Clwyd,53.220416,-3.021541,SJ 3189 6975,SJ36,CH5 2NL,IO83LF,steroids.inversely.jeeps,© 2025 UKBOTA rel 9.00
B/GW-0169,Airfield Battle HQ - St Athan,WW2 Airfield Battle HQ,South Glamorgan,51.415245,-3.437215,ST 0015 6945,ST06,CF62 4QP,IO81GJ,stick.engage.twitching,© 2025 UKBOTA rel 9.00
B/GW-0170,Airfield Battle HQ - Templeton,WW2 Airfield Battle HQ,Dyfed,51.764688,-4.760304,SN 0962 1094,SN01,SA67 8BZ,IO71OS,quest.marmalade.cabin,© 2025 UKBOTA rel 9.00
B/GW-0171,Airfield Battle HQ - Tywyn,WW2 Airfield Battle HQ,Gwynedd,52.592852,-4.105283,SH 5749 0153,SH50,LL36 0AA,IO72WO,left.blinking.fabric,© 2025 UKBOTA rel 9.00
B/GW-0172,Airfield Battle HQ - Wrexham,WW2 Airfield Battle HQ,Clwyd,53.072758,-2.952068,SJ 3631 5326,SJ35,LL13 9TL,IO83MB,rate.centrally.spot,© 2025 UKBOTA rel 9.00
B/GW-0173,ROTOR Radar - St Twynnells (TWY),ROTOR Radar site,Dyfed,51.639525,-4.972689,SR 9440 9760,SR99,SA71 5HU,IO71MP,wiggles.shuttled.flows,© 2025 UKBOTA rel 9.00
B/GW-0174,Mold Clwyd County Standby Emergency Centre,Civil Defence,Clwyd,53.16927,-3.1378767,SJ 2403 6417,SJ26,CH7 1UD,IO83KE,pelted.baroness.milder,© 2025 UKBOTA rel 9.00
B/GW-0175,Aberconwy Emergency Control Centre,Civil Defence,Clwyd,53.284216,-3.83195416,SH 7796 7792,SH77,LL30 9SA,IO83CG,latitudes.baked.indirect,© 2025 UKBOTA rel 9.00
B/GW-0176,"RAF WW2 Bomb Storage Bunker, Llandberis",WW2 Storage Bunker,Gwynedd,53.1273,-4.138075,SH 5704 6104,SH56,LL55 4EL,IO73WD,snaps.issuer.bulky,© 2025 UKBOTA rel 9.00
B/GW-0177,Cardiff Landaff Sub Control,Civil Defence,South Glamorgan,51.49097,-3.2243057,ST 1509 7759,ST17,CF5 2HX,IO81JL,index.trade.rarely,© 2025 UKBOTA rel 9.00
B/GW-0178,Cilybebyll Auxiliary Unit Operational Base (OB),WW2 Aux Operational Base Bunker,West Glamorgan,51.723446,-3.8111024,SN 7500 0430,SN70,SA8 3JD,IO81CR,eaten.bitter.flitting,© 2025 UKBOTA rel 9.00
B/GW-0179,WW2 Command Post Bunker (The Mumbles),WW2 Command Bunker,West Glamorgan,51.57021,-3.989277,SS 6223 8758,SS68,SA3 4JU,IO81AN,disband.throat.risky,© 2025 UKBOTA rel 9.00
B/GW-0180,"WW2 Command Bunker (Airfield Decoy), Wrexham",WW2 Command Bunker,Clwyd,53.028228,-3.103868,SJ 2606 4845,SJ24,LL14 1UH,IO83KA,songbook.outsiders.presenter,© 2025 UKBOTA rel 9.00
B/GW-0181,"WW2 Coastal Observation Bunker, Dinas Cross",WW2 Observation Bunker,Dyfed,52.00735,-4.940699,SM 9826 3840,SM93,SA65 9ET,IO72MA,encoder.foreheads.outlast,© 2025 UKBOTA rel 9.00
B/GW-0182,RAF Fairwood Common - HQ Sector HQ bunker,WW2 Sector Control Bunker,Dyfed,51.602589,-4.031005,SS 59449126,SS59,SA2 7JL,IO71XO,sudden.score.fines,© 2025 UKBOTA rel 9.00
B/GW-0183,Airfield BHQ - RAF Fairwood Common,WW2 Airfield Battle HQ,Dyfed,51.607134,-4.072462,SS 56589185,SS59,SA2 7JR,IO71XO,rapid.asked.conclude,© 2025 UKBOTA rel 9.00
B/GW-0184,"RAF Manorbierr, WW2 ground defence bunker cluster",WW2 Airfield Defences,Dyfed,51.642644,-4.787009,SS 0725 9744,SS09,SA70 7SH,IO71OP,flitting.petal.that,© 2025 UKBOTA rel 9.00
B/GW-0185,"RAF Pembrey,  WW2 ground defence bunker cluster",WW2 Airfield Defences,Dyfed,51.71759,-4.3181557,SN 3996 0464,SN30,SA16 0HZ,IO71UR,runways.embellish.boating,© 2025 UKBOTA rel 9.00
B/GW-0186,"RAF Pembroke Dock, WW2 Coastal Command HQ Bunker",WW2 Coastal Defence Bunker,Dyfed,51.696004,-4.956034,SM 9580 0383,SM90,SA72 6TE,IO71MQ,conforms.pins.resemble,© 2025 UKBOTA rel 9.00
B/GW-0187,"RAF St Davids, WW2 ground defence bunker cluster",WW2 Airfield Defences,Dyfed,51.886043,-5.212503,SM 7901 2571,SM72,SA62 6UE,IO71JV,sundial.sound.resorting,© 2025 UKBOTA rel 9.00
B/GW-0188,"RAF Mona, WW2 ground defence bunker cluster",WW2 Airfield Defences,Gwynedd,53.257471,-4.372332,SH 4184 7601,SH47,LL77 7DZ,IO73TG,protester.loads.bless,© 2025 UKBOTA rel 9.00
B/GW-0189,"RAF Llandow, WW2 ground defence bunker cluster",WW2 Air Raid Shelter,South Glamorgan,51.437356,-3.486722,SS 9675 7197,SS97,CF71 7GQ,IO81GK,heeding.absorb.campus,© 2025 UKBOTA rel 9.00
