"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"AU-11246","Ewens Ponds Water Management Area","1","150","AU-SA","-38.0264","140.79","QF01jx"
"AU-11247","Lake Frome Water Management Area","1","150","AU-SA","-30.7072","139.784","PF99vh"
"AU-11248","Lake George (SA) Water Management Area","1","150","AU-SA","-37.3896","139.975","PF92xo"
"AU-11249","Goyder Lagoon Water Management Area","1","150","AU-SA","-33.9192","138.929","PF96lb"
"AU-11250","Lake Greenly Water Management Area","1","150","AU-SA","-34.3322","135.423","PF75rq"
"AU-11251","Lake Hawdon (SA) Water Management Area","1","150","AU-SA","-37.2205","139.945","PF92xs"
"AU-11252","Lake indawarra Water Management Area","1","150","AU-SA","-35.8884","140.059","QF04ac"
"AU-11253","Lake Bumbunga Water Management Area","1","150","AU-SA","-33.8962","138.183","PF96cc"
"AU-11254","Little Blue Lake Water Management Area","1","150","AU-SA","-37.9277","140.679","QF02ib"
"AU-11255","Lake Maurice Water Management Area","1","150","AU-SA","-29.4267","131.011","PG50mn"
"AU-11256","Lake Newland National Park","1","150","AU-SA","-33.4367","134.877","PF76kn"
"AU-11257","Paranki Lagoon Water Management Area","1","150","AU-SA","-36.6989","139.883","PF93wh"
"AU-11258","Lake Robe Water Management Area","1","150","AU-SA","-37.2149","139.801","PF92vs"
"AU-11259","Ramco Lagoon Water Management Area","1","150","AU-SA","-34.1644","139.921","PF95xu"
"AU-11260","Lake Saint Clair (SA) Water Management Area","1","150","AU-SA","-37.3324","139.915","PF92wq"
"AU-11261","Spectacle Lakes Water Management Area","1","150","AU-SA","-34.3757","140.432","QF05fo"
"AU-11262","Valley Lake Water Management Area","1","150","AU-SA","-37.8404","140.767","QF02jd"
"AU-11263","Aroona Dam Water Management Area","1","150","AU-SA","-30.5847","138.362","PF99ej"
"AU-11264","Baroota Dam Water Management Area","1","150","AU-SA","-32.9197","138.064","PF97ab"
"AU-11265","Warren Dam Water Management Area","1","150","AU-SA","-34.7071","138.92","PF95lh"
"AU-11266","Beetaloo Dam Water Management Area","1","150","AU-SA","-33.1827","138.213","PF96ct"
"AU-11267","Clarendon Reservoir Water Management Area","1","150","AU-SA","-35.1122","138.636","PF94hv"
"AU-11268","Goolwa Barrages Water Management Area","1","150","AU-SA","-35.5255","138.807","PF94jl"
"AU-11269","Happy Valley Reservoir Water Management Area","1","150","AU-SA","-35.0739","138.57","PF94gw"
"AU-11270","Hindmarsh Valley Reservoir Water Management Area","1","150","AU-SA","-35.4699","138.602","PF94hm"
"AU-11271","Hope Valley Reservoir Water Management Area","1","150","AU-SA","-34.8524","138.683","PF95id"
"AU-11272","Kangaroo Creek Reservoir Water Management Area","1","150","AU-SA","-34.8656","138.785","PF95jd"
"AU-11273","Little Para Reservoir Water Management Area","1","150","AU-SA","-34.7471","138.728","PF95ig"
"AU-11274","Middle River Dam Water Management Area","1","150","AU-SA","-35.7188","137.096","PF84ng"
"AU-11275","Millbrook Reservoir Water Management Area","1","150","AU-SA","-34.8289","138.812","PF95je"
"AU-11276","Mount Bold Reservoir Water Management Area","1","150","AU-SA","-35.1212","138.699","PF94iv"
"AU-11277","Myponga Reservoir Water Management Area","1","150","AU-SA","-35.403","138.428","PF94fo"
"AU-11278","South Para Reservoir Water Management Area","1","150","AU-SA","-34.697","138.862","PF95kh"
"AU-11279","Todd River Reservoir Water Management Area","1","150","AU-SA","-34.4797","135.851","PF75wm"
"AU-11280","Barossa Reservoir Water Management Area","1","150","AU-SA","-34.6504","138.849","PF95ki"
"AU-11281","Bundaleer Reservoir Water Management Area","1","150","AU-SA","-33.4599","138.537","PF96gm"
"GB-6858","Moor to Sea National Recreation Trail","1","223","GB-ENG","54.4277","-0.624937","IO94qk"
"FR-15253","Marais de Chilly, Ballavais et Mermes Biological Reserve","1","227","FR-ARA","46.283","6.289","JN36dg"
"FR-15254","Prairies humides de Marival Biological Reserve","1","227","FR-ARA","46.297","6.282","JN36dh"
"FR-15255","friche et pinede a molinie de marmillon Biological Reserve","1","227","FR-ARA","45.9187","6.00851","JN35aw"
"FR-15256","Ravins de Chamburaz, Marnoz et de l'Hermance Biological Reserve","1","227","FR-ARA","46.295","6.252","JN36dh"
"FR-15257","Vallon des Lecheres et pelouse de la Sablonniere Biological Reserve","1","227","FR-ARA","46.323","6.261","JN36dh"
"FR-15258","Marais de la Croix de la Marianne Biological Reserve","1","227","FR-ARA","46.319","6.279","JN36dh"
"FR-15259","Marais du bois de Parteyi Biological Reserve","1","227","FR-ARA","46.335","6.287","JN36di"
"FR-15260","Marais de Rafour dans le Bois Conti Biological Reserve","1","227","FR-ARA","46.342","6.308","JN36di"
"AU-11282","Killawarra Reference Area Reserve","1","150","AU-VIC","-36.2251","146.201","QF33cs"
"FR-15261","Complexe d'anciennes gravieres et foret riveraine de l'Arve a la frontiere Suisse Biological Reserve","1","227","FR-ARA","46.188","6.203","JN36ce"
"FR-15262","Marais du Pont-Neuf Biological Reserve","1","227","FR-ARA","46.156","6.265","JN36dd"
"FR-15263","Friche a molinie sur argile des Crottes Biological Reserve","1","227","FR-ARA","46.15","6.294","JN36dd"
"FR-15264","Bois des Fournets Biological Reserve","1","227","FR-ARA","46.068","6.329","JN36db"
"FR-15265","Ensemble des zones humides du plateau des Bornes Biological Reserve","1","227","FR-ARA","46.088","6.211","JN36cc"
"IE-0254","River Moy Marine Conservation Area","1","245","IE-C","54.1845","-9.13576","IO54ke"
"FR-15266","Pres de la Serve Biological Reserve","1","227","FR-ARA","46.047","6.13","JN36bb"
"FR-15267","Marais de la cle des Faux Biological Reserve","1","227","FR-ARA","46.002","6.09","JN36ba"
"IE-0255","Curraghbinny Forest Reserve","1","245","IE-M","52.5878","-8.53455","IO52ro"
"IE-0256","Castlemartyr Forest Reserve","1","245","IE-M","51.9157","-8.06294","IO51xv"
"US-13273","Dover State Wildlife Area","1","291","US-WI","42.7419","-88.0865","EN52wr"
"GB-6859","Priest Hill Nature Reserve","1","223","GB-ENG","51.3412","-0.236133","IO91vi"
"CH-0297","Bruchsee auf dem Jaunpass Aquatic Reserve","1","287","CH-BE","46.5917","7.33869","JN36qo"
"BE-0563","Park van Hoegaarden National Park","1","209","BE-VBR","50.773","4.8881","JO20ks"
"NO-3381","Ivarsand National Recreation Area","1","266","NO-VT","58.9742","9.67011","JO48ux"
"BG-0182","Krakra National Historic Site","1","212","BG-PN","42.5939","23.0172","KN12mo"
"GB-6860","Menacuddle Well & Gardens NR & Historic Site","1","223","GB-ENG","50.3452","-4.79617","IO70oi"
"US-13274","Empire & Carson River Mills State Historical Monument","1","291","US-NV","39.1873","-119.706","DM09de"
"US-13275","Pioneer Memorial Park State Historical Monument","1","291","US-NV","40.9787","-117.742","DN10dx"
"US-13276","West End of Hastings Cutoff State Historical Monument","1","291","US-NV","40.7661","-115.92","DN20as"
"US-13277","Pioche State Historical Monument","1","291","US-NV","37.9265","-114.449","DM27sw"
"US-13278","El Dorado Canyon State Historic Site","1","291","US-NV","35.8281","-114.937","DM25mt"
"US-13279","Dayton State Historical Monument","1","291","US-NV","39.2362","-119.59","DM09ef"
"US-13280","Austin State Historical Monument","1","291","US-NV","39.4919","-117.07","DM19ll"
"US-13281","Copper Country State Historical Monument","1","291","US-NV","39.2831","-114.964","DM29mg"
"US-13282","Eureka State Historical Monument","1","291","US-NV","39.5003","-115.958","DM29am"
"US-13283","Nevada’s Birthplace State Historical Monument","1","291","US-NV","38.996","-119.78","DM08cx"
"US-13284","Carson City National Historic District","1","291","US-NV","39.1629","-119.767","DM09cd"
"CN-1467","江苏扬州宋夹城体育休闲公园 Regional Park","1","318","CN-JS","32.4174","119.423","OM92rk"
"CN-1468","北京昌平青年林 Regional Park","1","318","CN-BJ","40.1761","116.343","ON80ee"
"FR-15268","Zones humides du Pays de Gavot 2 Biological Reserve","1","227","FR-ARA","46.361","4.602","JN26hi"
"FR-15269","Cirque du Fond des Joux Biological Reserve","1","227","FR-ARA","46.379","6.777","JN36jj"
"FR-15270","Alpages, rochers et tourbiere de la Dent d’Oche Biological Reserve","1","227","FR-ARA","46.345","6.73","JN36ii"
"FR-15271","Mont de Chillon Biological Reserve","1","227","FR-ARA","46.332","6.742","JN36ih"
"FR-15272","Tourbiere de Fontaine Biological Reserve","1","227","FR-ARA","46.323","6.75","JN36jh"
"FR-15273","Massif des Cornettes de Bise Biological Reserve","1","227","FR-ARA","46.325","6.786","JN36jh"
"FR-15274","Lac d'Arvouin Biological Reserve","1","227","FR-ARA","46.314","6.809","JN36jh"
"FR-15275","Mont Chauffe et Mont Jorat Biological Reserve","1","227","FR-ARA","46.309","6.759","JN36jh"
"FR-15276","MONT OUZON Biological Reserve","1","227","FR-ARA","46.305","6.643","JN36hh"
"FR-15277","Pointe de Chesery - Les Combes Biological Reserve","1","227","FR-ARA","46.226","6.811","JN36jf"
"FR-15278","prairie humide dans le bois des roches Biological Reserve","1","227","FR-ARA","46.0704","5.86109","JN26wb"
"FR-15279","Lac de Montriond Biological Reserve","1","227","FR-ARA","46.208","6.727","JN36ie"
"FR-15280","Versant abrupt dominant le lac de Montriond – ""L'envers du lac"" – ""les Combes""- ""La Joux"" Biological Reserve","1","227","FR-ARA","46.205","6.726","JN36ie"
"FR-15281","Montagne des Hauts-Forts Biological Reserve","1","227","FR-ARA","46.153","6.756","JN36jd"
"FR-15282","Secteur des sources du Giffre Biological Reserve","1","227","FR-ARA","46.091","6.811","JN36jc"
"FR-15283","La foret de l'Ermoy Biological Reserve","1","227","FR-ARA","46.09","6.746","JN36ic"
"FR-15284","Tetes des Suets Biological Reserve","1","227","FR-ARA","46.099","6.73","JN36ic"
"FR-15285","bois de chatillonnet Biological Reserve","1","227","FR-ARA","46.0892","5.57909","JN26sc"
"FR-15286","Tourbiere des Chavannes Biological Reserve","1","227","FR-ARA","46.157","6.694","JN36id"
"FR-15287","ZONES HUMIDES DU BASSIN DU FORON Biological Reserve","1","227","FR-ARA","46.13","6.63","JN36hd"
"FR-15288","Tourbieres du Plan du Rocher Biological Reserve","1","227","FR-ARA","46.131","6.703","JN36id"
"FR-15289","Zones humides du plateau de Loex Biological Reserve","1","227","FR-ARA","46.107","6.686","JN36ic"
"FR-15290","Zones humides de l'extremite ouest du plateau de Loex Biological Reserve","1","227","FR-ARA","46.121","6.642","JN36hc"
"FR-15291","Le Foron en rive gauche, la Provence, Sur les Saix et l'Argentiere Biological Reserve","1","227","FR-ARA","46.144","6.62","JN36hd"
"FR-15292","Tourbieres du Praz de Lys Biological Reserve","1","227","FR-ARA","46.152","6.594","JN36hd"
"FR-15293","Tourbiere du Velard Biological Reserve","1","227","FR-ARA","46.165","6.568","JN36gd"
"FR-15294","Tourbiere du col de la Rama Biological Reserve","1","227","FR-ARA","46.164","6.571","JN36gd"
"FR-15295","Marais de Ballon Biological Reserve","1","227","FR-ARA","46.161","6.483","JN36fd"
"PL-2946","Nadwiślański (powiat sochaczewski) Protected Landscape Area","1","269","PL-MZ","52.3461","20.1919","KO02ci"
"CL-0418","Estero Agua Salada Wetland Reserve","1","112","CL-VS","-32.5005","-71.4381","FF47gl"
"FR-15296","Mont d'Orchez - Pic de l'Aigle Biological Reserve","1","227","FR-ARA","46.101","6.469","JN36fc"
"PL-2947","Dolna Soła Natura 2000","1","269","PL-MA,PL-SL","49.9236","19.1908","JN99ow"
"AT-0399","Neustiftpark Park","1","206","AT-NO","48.7268","16.3859","JN88er"
"AT-0400","Schillerpark Park","1","206","AT-NO","48.7252","16.3879","JN88er"
"ES-2508","Sierra de Martés-Muela de Cortes Natura 2000","1","281","ES-VC","39.1702","-0.8525","IM99ne"
"GB-6861","Pentre Mawr Recreation Park","1","294","GB-WLS","53.2917","-3.58579","IO83eh"
"GB-6862","Woodhall Lake Nature Reserve","1","223","GB-ENG","53.8073","-1.69485","IO93dt"
"GB-6863","Black Carr Woodland Reserve","1","223","GB-ENG","53.7851","-1.68163","IO93ds"
"CL-0419","Arcos de Calan Sanctuary","1","112","CL-ML","-35.9756","-72.784","FF34oa"
"AU-11283","C.H. Highway 1 State Beach","1","150","AU-QLD","-16.7099","145.632","QH23tg"
"AU-11284","C.H. Highway 2 State Beach","1","150","AU-QLD","-16.6885","145.584","QH23th"
"AU-11285","C.H. Highway 3 State Beach","1","150","AU-QLD","-16.6105","145.531","QH23sj"
"GB-6864","Headley Heath Scenic Park Reserve","1","223","GB-ENG","51.2704","-0.275653","IO91ug"
"US-13285","Tonopah Nevada State Historical Monument","1","291","US-NV","38.067","-117.229","DM18jb"
"US-13286","Mineral County – Nevada State Historical Monument","1","291","US-NV","38.6839","-118.773","DM08oq"
"US-13287","Pershing County State Historical Monument","1","291","US-NV","40.1803","-118.477","DN00se"
"US-13288","Columbus Nevada State Historical Monument","1","291","US-NV","38.1496","-117.947","DM18ad"
"US-13289","The Humboldt Canal State Historical Monument","1","291","US-NV","40.9817","-117.727","DN10dx"
"US-13290","Forty Mile Desert State Historical Monument","1","291","US-NV","39.5667","-118.833","DM09on"
"US-13291","Chinese in Nevada-#29 State Historical Monument","1","291","US-NV","39.5347","-119.753","DM09cm"
"US-13292","Olinghouse Mining District BLM Historic Area","1","291","US-NV","39.6507","-119.469","DM09gp"
"RO-1301","Băile Oglinzi National Recreation Area","1","275","RO-NT","47.2272","26.3498","KN37ef"
"RO-1302","Culmea Pleșului Natural Area","1","275","RO-NT","47.2772","26.2451","KN37cg"
"GB-6865","Moffat Community Nature Reserve","1","279","GB-SCT","55.3179","-3.43854","IO85gh"
"PL-2948","Biała Góra Natura 2000","1","269","PL-MA","50.4436","19.9728","JO90xk"
"PL-2949","Sterczów-Ścianka Natura 2000","1","269","PL-MA","50.3306","20.1653","KO00bh"
"PL-2950","Dąbie Natura 2000","1","269","PL-MA","50.3414","20.1806","KO00ci"
"PL-2951","Kwiatówka Natura 2000","1","269","PL-MA","50.4734","20.165","KO00bl"
"PL-2952","Wały Natura 2000","1","269","PL-MA","50.3386","20.2317","KO00ci"
"GB-6866","Shakespeare's Avon Way National Scenic Trail","1","223","GB-ENG","52.1671","-1.76074","IO92ce"
"CH-0298","Riedholen Forest Reserve","1","287","CH-SO","47.4557","7.45289","JN37rk"
"GB-6867","Lyke Wake Walk National Historic Trail","1","223","GB-ENG","54.4086","-0.957959","IO94mj"
"GB-6868","Blackdown (Hardy Monument) Site of Significant Scientific Interest","1","223","GB-ENG","50.6868","-2.54938","IO80rq"
"GB-6869","Coulson Country Park","0","223","GB-ENG","50.402","-4.6689","IO70pj"
"GB-6870","St Andrews Road Pond and Nature Reserve","1","223","GB-ENG","50.3586","-4.70606","IO70pi"
"GB-6871","Stanpit Recreation Park","1","223","GB-ENG","50.7303","-1.76075","IO90cr"
"AU-11286","Manton River Dam Water Management Area","1","150","AU-NT","-12.862","131.121","PH57nd"
"AU-11287","Lake Bennett Reservoir Water Management Area","1","150","AU-NT","-12.96","131.166","PH57na"
"AU-11288","Lake Mary Ann National Park","1","150","AU-NT","-19.6","134.211","PH70cj"
"US-13293","McClendon Spring Campground BLM Recreation Management Area","1","291","US-ID","42.3355","-113.407","DN32hi"
"FR-15297","Cavite souterraine de la poinsonniere Biological Reserve","1","227","FR-CVL","47.53","-0.11","IN97wm"
"FR-15298","cave de la barangerie Biological Reserve","1","227","FR-ARA","47.533","-0.162","IN97wm"
"US-13294","Tower Creek Pyramids BLM Historic Area","1","291","US-ID","45.3345","-113.875","DN35bi"
"US-13295","Henrys Fork Snake Rive Access BLM Recreation Management Area","1","291","US-ID","43.9654","-111.681","DN43dx"
"US-13296","Upper Salmon River Access BLM Recreation Management Area","1","291","US-ID","45.0714","-113.907","DN35bb"
"FR-15299","cave de la plesse Biological Reserve","1","227","FR-ARA","47.5","-0.264","IN97um"
"FR-15300","cavite souterraine de chatillon Biological Reserve","1","227","FR-PDL","47.528","-0.272","IN97um"
"GB-6872","The Jubilee Walk Panoramic National Scenic Trail","1","223","GB-ENG","54.7829","-1.58153","IO94fs"
"FR-15301","BOIS, LANDES ET TOURBIERES DE CHAUMONT-D'ANJOU Biological Reserve","1","227","FR-PDL","47.547","-0.31","IN97un"
"FR-15302","ETANGS DE L'EGOUT ET DE MALAGUET, VALLON HUMIDE ET LANDES Biological Reserve","1","227","FR-PDL","47.551","-0.292","IN97un"
"FR-15303","Etang de Chartrene Biological Reserve","1","227","FR-PDL","47.484","-0.118","IN97wl"
"FR-15304","MASSIFS FORESTIERS DE LA BREILLE, DE PONT-MENARD, DE LA GRAINE DE SAPIN, ZONES DE TRANSITION ET LAC DE RILLE Biological Reserve","1","227","FR-PDL","47.354","0.085","JN07bi"
"FR-15305","COMBLES ET CAVES DU CHATEAU DE JALESNES Biological Reserve","1","227","FR-PDL","47.393","0.042","JN07aj"
"FR-15306","LE CAVIER Biological Reserve","1","227","FR-PDL","47.386","0.018","JN07aj"
"FR-15307","CAVITE SOUTERRAINE DE ""POLIGNY"" Biological Reserve","1","227","FR-PDL","47.385","0.102","JN07bj"
"FR-15308","CAVES DE LA COUINIERE Biological Reserve","1","227","FR-PDL","47.391","0.123","JN07bj"
"FR-15309","FORET DE PONT MENARD Biological Reserve","1","227","FR-PDL","47.412","0.086","JN07bj"
"US-13297","Challis Bridge BLM Recreation Management Area","1","291","US-ID","44.4707","-114.201","DN24vl"
"FR-15310","ETANG DES HAUTES-BELLES ET ETANGS VOISINS Biological Reserve","1","227","FR-PDL","47.341","0.045","JN07ai"
"FR-15311","TOURBIERE ET ETANG DES LOGES Biological Reserve","1","227","FR-PDL","47.335","0.114","JN07bi"
"FR-15312","CAVE PEINTE Biological Reserve","1","227","FR-PDL","47.31","0.053","JN07ah"
"FR-15313","LA CAVE NEUVE Biological Reserve","1","227","FR-PDL","47.309","0.043","JN07ah"
"FR-15314","LES CAVES LOCO Biological Reserve","1","227","FR-PDL","47.321","-0.0002","IN97xh"
"FR-15315","AULNAIE-FRENAIE DE MALITOURNE Biological Reserve","1","227","FR-PDL","47.327","0.159","JN07bh"
"FR-15316","VALLEE DU CHANGEON Biological Reserve","1","227","FR-PDL","47.327","0.192","JN07ch"
"FR-15317","ANCIENNES ARDOISIERES D'ANGERS-TRELAZE Biological Reserve","1","227","FR-PDL","47.456","-0.497","IN97sk"
"FR-15318","BOCAGE MIXTE CHENE PEDONCULE-CHENE TAUZIN A L'OUEST D'ANGERS Biological Reserve","1","227","FR-PDL","47.422","-0.699","IN97pk"
"FR-15319","ETANG DE CHEVIGNE Biological Reserve","1","227","FR-PDL","47.411","-0.703","IN97pj"
"FR-15320","ETANGS DE LA BRELAUDIERE ET DE SERRANT Biological Reserve","1","227","FR-PDL","47.417","-0.73","IN97pk"
"FR-15321","ETANG DU PONT DE L'ARCHE Biological Reserve","1","227","FR-PDL","47.419","-0.655","IN97qk"
"FR-15322","FORET DE BECON Biological Reserve","1","227","FR-PDL","47.453","-0.739","IN97pk"
"FR-15323","FORET DE LONGUENEE Biological Reserve","1","227","FR-PDL","47.552","-0.743","IN97pn"
"SE-2036","Fjället Nature Reserve","1","284","SE-W","61.2441","15.0132","JP71mf"
"SE-2037","Södra Blecksberget Nature Reserve","1","284","SE-W","61.2457","14.3706","JP71ef"
"IE-0257","Gortnandarragh Limestone Pavement Conservation Area","1","245","IE-C","53.4059","-9.21375","IO53jj"
"HR-0390","Fojiška - Podpredošćica Reserve","1","497","HR-PG","45.0579","14.3703","JN75eb"
"HR-0391","Mali bok - Koromačna Reserve","1","497","HR-PG","44.8378","14.4527","JN74fu"
"HR-0392","Forest park Čikat Park","1","497","HR-PG","44.5422","14.4422","JN74fn"
"GB-6873","Devonport Historical Park","1","223","GB-ENG","50.3763","-4.17337","IO70vj"
"GB-6874","Plymouth Hoe Promenade & Park","1","223","GB-ENG","50.3653","-4.14305","IO70wi"
"BE-0564","Park Wonderwoud Oostakke National Park","1","209","BE-VOV","51.0995","3.79237","JO11vc"
"US-13298","North Point Marina State Recreation Area","1","291","US-IL","42.481","-87.806","EN62cl"
