"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"V3-0063","Lamanai Archeological Reserve","1","66","BZ-OW","17.7645","-88.6523","EK57qs"
"V3-0064","Lubaantun Archeological Reserve","1","66","BZ-TO","16.2822","-88.964","EK56mg"
"V3-0065","Nim Li Punit Archeological Reserve","1","66","BZ-TO","16.3214","-88.8246","EK56oh"
"V3-0066","Nohoch Chen Archeological Reserve","1","66","BZ-CY","17.2083","-88.6506","EK57qf"
"V3-0067","Community Baboon Sanctuary Wildlife Area","1","66","BZ-BZ","17.556","-88.535","EK57rn"
"V3-0068","Golden Stream Wildlife Area","1","66","BZ-TO","16.3445","-88.8053","EK56oi"
"V3-0069","Rio Bravo Wildlife Area","1","66","BZ-OW","19.9104","-88.8532","EK59nv"
"V3-0070","Runaway Creek Bird Sanctuary","1","66","BZ-BZ","17.2041","-88.6516","EK57qe"
"V3-0071","Shipstern Nature Conservation Reserve","1","66","BZ-CZ","18.3225","-88.183","EK58vh"
"V3-0072","Turneffe Atoll Marine Reserve","1","66","BZ-BZ","17.4502","-87.8267","EK67ck"
"V3-0073","Gallon Jug Nature Conservation Reserve","1","66","BZ-OW","17.5602","-89.0392","EK57ln"
"V3-0074","Hidden Valley Nature Conservation Reserve","1","66","BZ-CY","17.05","-88.9002","EK57nb"
"V3-0075","Half Moon Caye Marine Reserve","1","66","BZ-BZ","17.2009","-87.5334","EK67fe"
"V3-0076","Victoria Peak Mountain Park","1","66","BZ-SC","16.8136","-88.622","EK56qt"
"V3-0077","Thousand Foot Falls Mountain Park","1","66","BZ-CY","17.0655","-88.8496","EK57nb"
"V3-0078","Actun Tunichil Muknal Archeological Reserve","1","66","BZ-CY","17.1222","-88.8791","EK57nc"
"V3-0079","Xunantunich Archeological Reserve","1","66","BZ-CY","17.0903","-89.1415","EK57kc"
"K-7870","Daniel Webster Birthplace State Historic Site","1","291","US-NH","43.4141","-71.6967","FN43dj"
"K-7871","Martin T Snyder Memorial State Nature Preserve","1","291","US-IL","38.6372","-88.5301","EM58rp"
"K-7872","Stemler Cave Woods State Nature Preserve","1","291","US-IL","38.4593","-90.1567","EM48wl"
"K-7873","Agency State Conservation Area","1","291","US-MO","39.6274","-94.7332","EM29pp"
"K-7874","Arthur Dupree Memorial State Conservation Area","1","291","US-MO","39.786","-94.8831","EM29ns"
"K-7875","Aspinwall Bend State Conservation Area","1","291","US-MO","40.3167","-95.6261","EN20eh"
"K-7876","Three Rivers Petroglyphs National Historic Site","1","291","US-NM","33.3441","-106.007","DM63xi"
"K-7877","Valley of Fires National Recreation Area","1","291","US-NM","33.6848","-105.92","DM73aq"
"K-7878","Red Sands National Recreation Area","1","291","US-NM","32.5886","-106.018","DM62xo"
"K-7879","Citrus Wildlife Management Area","1","291","US-FL","28.72","-82.494","EL88sr"
"K-7880","Luper Mountain Wildlife Management Area","1","291","US-TN","35.9379","-84.8264","EM75ow"
"K-7881","Alapaha River Wildlife Management Area","1","291","US-GA","31.539","-83.3887","EM81hm"
"K-7882","Doerun Pitcherplant Bog Wildlife Management Area","1","291","US-GA","31.2863","-83.8879","EM81bg"
"K-7883","Westpoint Wildlife Management Area","1","291","US-GA","33.1605","-85.0665","EM73ld"
"K-7884","Kenai Mountains-Turnagain Arm National Heritage Area","1","6","US-AK","60.9603","-149.117","BP50kx"
"K-7885","Inupiat National Heritage Site","1","6","US-AK","71.2904","-156.789","BQ11og"
"K-7886","Yukon-Charley Rivers National Preserve","1","6","US-AK","64.9449","-141.33","BP94iw"
"K-7887","Parashant National Monument","1","291","US-AZ","36.1447","-113.201","DM36jd"
"K-7888","Alcatraz Island National Historic Site","1","291","US-CA","37.8268","-122.421","CM87st"
"K-7889","Presidio of SF National Historic Site","1","291","US-CA","37.802","-122.457","CM87st"
"K-7890","Last Green Valley National Historic Site","0","291","US-CT","41.7156","-72.2359","FN31vr"
"K-7891","African American Civil War National Memorial","1","291","US-DC","38.9165","-77.0259","FM18lv"
"K-7892","Belmont-Paul Women's Equality National Monument","1","291","US-DC","38.8923","-77.0037","FM18lv"
"K-7893","Augusta Canal National Heritage Area","1","291","US-GA","33.512","-82.0029","EM83xm"
"K-7894","Pine Log Wildlife Management Area","1","291","US-GA","34.2543","-84.6893","EM74pg"
"K-7895","Sheffield Wildlife Management Area","1","291","US-GA","34.0242","-84.9062","EM74na"
"K-7896","Standing Boy Creek Wildlife Management Area","1","291","US-GA","32.5837","-85.0333","EM72lo"
"K-7897","Arrowhead Wildlife Management Area","1","291","US-GA","34.4398","-85.1512","EM74kk"
"K-7898","Conasauga River Wildlife Management Area","1","291","US-GA","34.8277","-84.8534","EM74nt"
"K-7899","Coosawattee-Carter's Lake Wildlife Management Area","1","291","US-GA","34.6141","-84.6796","EM74po"
"K-7900","Echeconnee Creek Wildlife Management Area","1","291","US-GA","32.6698","-83.6165","EM82eq"
"K-7901","Ohoopee Dunes Wildlife Management Area","1","291","US-GA","32.5708","-82.4332","EM82sn"
"K-7902","Walton Wildlife Management Area","1","291","US-GA","33.625","-83.6781","EM83dp"
"K-7903","Zahnd Wildlife Management Area","1","291","US-GA","34.655","-85.4699","EM74gp"
"K-7904","Broad River Wildlife Management Area","1","291","US-GA","34.1867","-83.1438","EM84ke"
"K-7905","Canoochee Sandhills Wildlife Management Area","1","291","US-GA","32.1899","-81.7669","EM92ce"
"K-7906","Chattahoochee Fall Line Wildlife Management Area","1","291","US-GA","32.5441","-84.5269","EM72rn"
"K-7907","Clarks Hill Wildlife Management Area","1","291","US-GA","33.6357","-82.5928","EM83qp"
"K-7908","Fishing Creek Wildlife Management Area","1","291","US-GA","33.8569","-82.5899","EM83qu"
"K-7909","Germany Creek Wildlife Management Area","1","291","US-GA","33.6113","-82.464","EM83so"
"K-7910","Keg Creek Wildlife Management Area","1","291","US-GA","33.6346","-82.2991","EM83up"
"K-7911","Lake Walter F. George Wildlife Management Area","1","291","US-GA","31.8451","-85.1142","EM71ku"
"K-7912","Montezuma Bluffs Wildlife Management Area","1","291","US-GA","32.337","-84.0286","EM72xi"
"K-7913","Otting Wildlife Management Area","1","291","US-GA","34.534","-85.4683","EM74gm"
"K-7914","Sandhills East Wildlife Management Area","1","291","US-GA","32.5683","-84.2744","EM72un"
"K-7915","Honouliuli National Historic Site","1","110","US-HI","21.3914","-158.06","BL01xj"
"K-7916","Pearl Harbor Memorial National Memorial","1","110","US-HI","21.3684","-157.938","BL11ai"
"K-7917","Pullman NM National Monument","1","291","US-IL","41.6914","-87.6096","EN61eq"
"K-7918","Byron Walker State Wildlife Area","1","291","US-KS","37.6428","-98.2773","EM07up"
"K-7919","Cedar Bluff  State Wildlife Area","1","291","US-KS","38.7879","-99.8089","EM08cs"
"K-7920","Cheney State Wildlife Area","1","291","US-KS","37.7767","-97.8243","EM17cs"
"K-7921","Cheyenne Bottoms State Wildlife Area","1","291","US-KS","38.4788","-98.6373","EM08ql"
"K-7922","Clinton State Wildlife Area","1","291","US-KS","38.9712","-95.4623","EM28gx"
"K-7923","Copan State Wildlife Area","1","291","US-KS","37.0101","-95.9555","EM27aa"
"K-7924","Council Grove State Wildlife Area","1","291","US-KS","38.6803","-96.5044","EM18rq"
"K-7925","El Dorado State Wildlife Area","1","291","US-KS","37.8741","-96.7894","EM17ou"
"K-7926","Elk City Reservoir State Wildlife Area","1","291","US-KS","37.2956","-95.9324","EM27ah"
"K-7927","Fall River State Wildlife Area","1","291","US-KS","37.7221","-96.1999","EM17vr"
"K-7928","Glen Elder State Wildlife Area","1","291","US-KS","39.513","-98.34","EM09tm"
"K-7929","Hillsdale State Wildlife Area","1","291","US-KS","38.7236","-94.9704","EM28mr"
"K-7930","Hollister State Wildlife Area","1","291","US-KS","37.7764","-94.8305","EM27os"
"K-7931","Jamestown State Wildlife Area","1","291","US-KS","39.6629","-97.9047","EM19bp"
"K-7932","Kansas Veterans State Wildlife Area","1","291","US-KS","39.1913","-101.765","DM99ce"
"K-7933","Kaw State Wildlife Area","1","291","US-KS","37.038","-97.0107","EM17la"
"K-7934","Lovewell State Wildlife Area","1","291","US-KS","39.9058","-98.051","EM09xv"
"K-7935","Marais des Cygnes State Wildlife Area","1","291","US-KS","38.2632","-94.6798","EM28pg"
"K-7936","Marion State Wildlife Area","1","291","US-KS","38.4568","-97.1879","EM18jk"
"K-7937","McPherson Valley Wetlands State Wildlife Area","1","291","US-KS","38.4005","-97.7491","EM18dj"
"K-7938","Milford State Wildlife Area","1","291","US-KS","39.0942","-96.9248","EM19mc"
"K-7939","Mined Land State Wildlife Area","1","291","US-KS","37.4213","-94.7563","EM27ok"
"K-7940","Norton State Wildlife Area","1","291","US-KS","39.7828","-99.9811","EM09as"
"K-7941","Perry State Wildlife Area","1","291","US-KS","39.3621","-95.475","EM29gi"
"K-7942","Pratt Sandhills State Wildlife Area","1","291","US-KS","37.7453","-98.9906","EM07mr"
"K-7943","Sandsage Bison Range State Wildlife Area","1","291","US-KS","37.9491","-100.88","DM97nw"
"K-7944","Smoky Hill State Wildlife Area","1","291","US-KS","38.6451","-97.9872","EM18ap"
"K-7945","Toronto State Wildlife Area","1","291","US-KS","37.8185","-95.9555","EM27at"
"K-7946","Tuttle Creek State Wildlife Area","1","291","US-KS","39.4547","-96.7055","EM19pk"
"K-7947","Webster  State Wildlife Area","1","291","US-KS","39.4173","-99.4352","EM09gk"
"K-7948","Wilson State Wildlife Area","1","291","US-KS","38.9944","-98.6857","EM08px"
"K-7949","Woodson State Wildlife Area","1","291","US-KS","37.79","-95.8456","EM27bs"
"K-7950","Camp Nelson National Monument","1","291","US-KY","37.7971","-84.6011","EM77qt"
"K-7951","Green River State Forest","1","291","US-KY","37.8859","-87.4822","EM67gv"
"K-7952","Marrowbone State Forest","1","291","US-KY","36.8479","-85.6078","EM76eu"
"K-7953","Metropolis Lake State Nature Preserve","1","291","US-KY","37.1464","-88.7655","EM57od"
"K-7954","Blackacre State Nature Preserve","1","291","US-KY","38.1934","-85.5242","EM78fe"
"K-7955","Six Mile Island State Nature Preserve","1","291","US-KY","38.3105","-85.666","EM78eh"
"K-7956","Beargrass Creek State Nature Preserve","1","291","US-KY","38.2108","-85.7106","EM78df"
"K-7957","Hall-Hill/Vernon-Douglas State Nature Preserve","1","291","US-KY","37.7333","-85.7077","EM77dr"
"K-7958","Kentucky River Palisades/Tom Dorman State Nature Preserve","1","291","US-KY","37.7625","-84.6172","EM77qs"
"K-7959","Quiet Trails State Nature Preserve","1","291","US-KY","38.5571","-84.2273","EM78vn"
"K-7960","Crooked Creek State Nature Preserve","1","291","US-KY","38.6411","-83.5723","EM88fp"
"K-7961","Jesse Stuart State Nature Preserve","1","291","US-KY","38.547","-82.8415","EM88nn"
"K-7962","Little South Fork State Natural Area","1","291","US-KY","36.6981","-84.7149","EM76pq"
"K-7963","Pilot Knob State Nature Preserve","1","291","US-KY","37.9121","-83.945","EM87av"
"K-7964","William H. Martin State Nature Preserve","1","291","US-KY","37.0352","-84.3349","EM77ta"
"K-7965","Brigadoon State Nature Preserve","1","291","US-KY","36.8978","-85.9811","EM76av"
"K-7966","Bad Branch State Nature Preserve","1","291","US-KY","37.0676","-82.7719","EM87ob"
"K-7967","Blanton Forest State Nature Preserve","1","291","US-KY","36.8592","-83.3821","EM86hu"
"K-7968","E. Lucy Braun State Nature Preserve","1","291","US-KY","36.9649","-83.1094","EM86kx"
"K-7969","Martin's Fork State Natural Area","1","291","US-KY","36.6978","-83.3925","EM86hq"
"K-7970","Sinking Creek State Natural Area","1","291","US-KY","37.1052","-84.2339","EM77vc"
"K-7971","John H Chafee Blackstone River Valley National Historical Park","1","291","US-MA","42.015","-71.5529","FN42fa"
"K-7972","The Last Green Valley National Historical Park","0","291","US-MA,US-CT","42.0752","-72.0334","FN32xb"
"K-7973","Batimore-Washington National Parkway","1","291","US-MD","38.9792","-76.8976","FM18nx"
"K-7974","Harmony Hall National Heritage Site","1","291","US-MD","38.745","-77.0006","FM18lr"
"K-7975","Glen Echo National Heritage Site","1","291","US-MD","38.9649","-77.1367","FM18kx"
"K-7976","Maine Acadian Culture National Heritage Site","1","291","US-ME","47.2052","-67.9881","FN67ae"
"K-7977","Roosevelt Campobello International Park National Historic Site","1","291","US-ME","44.875","-66.9591","FN64mu"
"K-7978","Fort McClary State Historic Site","1","291","US-ME","43.0826","-70.7105","FN43pb"
"K-7979","Fort Popham State Historic Site","1","291","US-ME","43.755","-69.7839","FN53cs"
"K-7980","Fort Baldwin State Historic Site","1","291","US-ME","43.7531","-69.7887","FN53cs"
"K-7981","Whaleback Shell Midden State Historic Site","1","291","US-ME","44.0421","-69.5112","FN54fb"
"K-7982","Fort Halifax State Historic Site","1","291","US-ME","44.5394","-69.6295","FN54em"
"K-7983","Katahdin Iron Works State Historic Site","1","291","US-ME","45.4454","-69.1745","FN55jk"
"K-7984","St Genevieve (Beauvais House) National Historical Park","1","291","US-MO","37.9741","-90.0409","EM47xx"
"K-7985","Anaconda-Pintler Wilderness Area","1","291","US-MT","45.9703","-113.411","DN35hx"
"K-7986","Bob Marshall Wilderness Area","1","291","US-MT","47.8167","-113.067","DN37lt"
"K-7987","Cabinet Mountains Wilderness Area","1","291","US-MT","48.389","-115.566","DN28fj"
"K-7988","Gates of the Mountains Wilderness Area","1","291","US-MT","46.8833","-111.967","DN46av"
"K-7989","Great Bear Wilderness Area","1","291","US-MT","48.1861","-113.584","DN38ee"
"K-7990","Lee Metcalf Wilderness Area","1","291","US-MT","45.1333","-111.45","DN45gd"
"K-7991","Misson Mountains Wilderness Area","1","291","US-MT","47.4667","-113.833","DN37bl"
"K-7992","Rattlesnake Wilderness Area","1","291","US-MT","47.0333","-113.833","DN37ba"
"K-7993","Scapegoat Wilderness Area","1","291","US-MT","47.1167","-112.733","DN37pc"
"K-7994","Selway-Bitterroot Wilderness Area","1","291","US-MT,US-ID","46.2","114.5","ON76ge"
"K-7995","Welcome Creek Wilderness Area","1","291","US-MT","46.6","-113.517","DN36fo"
"K-7996","Black Coulee National Wildlife Refuge","1","291","US-MT","48.6897","-108.412","DN58tq"
"K-7997","Creedman Coulee National Wildlife Refuge","1","291","US-MT","48.9447","-109.77","DN58cw"
"K-7998","Hailstone National Wildlife Refuge","1","291","US-MT","46.0197","-109.174","DN56ja"
"K-7999","Hewitt Lake National Wildlife Refuge","1","291","US-MT","48.535","-107.622","DN68em"
"K-8000","Lake Thibadeau National Wildlife Refuge","1","291","US-MT","48.7572","-109.601","DN58es"
"K-8001","Lamesteer National Wildlife Refuge","1","291","US-MT","46.7925","-104.155","DN76wt"
"K-8002","Ninepipe National Wildlife Refuge","1","291","US-MT","47.4411","-114.121","DN27wk"
"K-8003","Pablo National Wildlife Refuge","1","291","US-MT","47.6367","-114.159","DN27wp"
"K-8004","Swan River National Wildlife Refuge","1","291","US-MT","47.9072","-113.859","DN37bv"
"K-8005","Fontana TVA Dam National Recreation Area","1","291","US-NC","35.4519","-83.8019","EM85ck"
"K-8006","Rachel Carson State Reserve","1","291","US-NC","34.7133","-76.6779","FM14pr"
"K-8007","Edenton National Fish Hatchery","1","291","US-NC","36.0571","-76.6392","FM16qb"
"K-8008","Armstrong State Fish Hatchery","1","291","US-NC","35.803","-82.0966","EM85wt"
"K-8009","Marion State Fish Hatchery","1","291","US-NC","35.7298","-82.0256","EM85xr"
"K-8010","McKinney Lake State Fish Hatchery","1","291","US-NC","35.0089","-79.6281","FM05ea"
"K-8011","Bobby N. Setzer State Fish Hatchery","1","291","US-NC","35.2846","-82.7919","EM85og"
"K-8012","Table Rock State Fish Hatchery","1","291","US-NC","35.8407","-81.8317","EM95cu"
"K-8013","Watha State Fish Hatchery","1","291","US-NC","34.6072","-78.0676","FM04xo"
"K-8014","Nashua, Squannacook, and Nissitissit National Wild and Scenic River","1","291","US-NH,US-MA","42.736","-71.6715","FN42dr"
"K-8015","Wildcat National Wild and Scenic River","1","291","US-NH","44.1952","-71.1931","FN44je"
"K-8016","Bedell Bridge State Historic Site","1","291","US-NH","44.0445","-72.0735","FN34xb"
"K-8017","Endicott Rock State Historic Site","1","291","US-NH","43.604","-71.4561","FN43go"
"K-8018","Fort Constitution State Historic Site","1","291","US-NH","43.0709","-70.714","FN43pb"
"K-8019","Fort Stark State Historic Site","1","291","US-NH","43.0588","-70.7135","FN43pb"
"K-8020","Franklin Pierce Homestead State Historic Site","1","291","US-NH","43.1163","-71.9503","FN43ac"
"K-8021","Gov. Wentworth State Historic Site","1","291","US-NH","43.6015","-71.1273","FN43ko"
"K-8022","Hannah Duston State Historic Site","1","291","US-NH","43.2903","-71.5907","FN43eg"
"K-8023","Robert Frost Farm State Historic Site","1","291","US-NH","42.8716","-71.2954","FN42iu"
"K-8024","Taylor Saw Mill State Historic Site","1","291","US-NH","42.8751","-71.2393","FN42jv"
"K-8025","Wentworth- Coolidge Mansion State Historic Site","1","291","US-NH","43.0608","-70.7398","FN43pb"
"K-8026","White Island State Historic Site","1","291","US-NH","42.9672","-70.6234","FN42qx"
"K-8027","Chesterfield Gorge State Natural Area","1","291","US-NH","42.9144","-72.4044","FN32tv"
"K-8028","Madison Boulder State Natural Area","1","291","US-NH","43.9323","-71.1616","FN43kw"
"K-8029","Sculptured Rocks State Natural Area","1","291","US-NH","43.7068","-71.8566","FN43bq"
"K-8030","Absecon Wildlife Management Area","1","291","US-NJ","39.4277","-74.3836","FM29tk"
"K-8031","Bear Swamp Wildlife Management Area","1","291","US-NJ","41.1353","-74.7774","FN21od"
"K-8032","Black River Wildlife Management Area","1","291","US-NJ","40.8074","-74.6671","FN20pt"
"K-8033","Buckshutem Wildlife Management Area","1","291","US-NJ","39.415","-75.1531","FM29kj"
"K-8034","Cape May Coastal Wetlands Wildlife Management Area","1","291","US-NJ","39.0572","-74.824","FM29ob"
"K-8035","Colliers Mill Wildlife Management Area","1","291","US-NJ","40.0805","-74.4319","FN20sb"
"K-8036","Dennis Creek Wildlife Management Area","1","291","US-NJ","39.1792","-74.8515","FM29ne"
"K-8037","Dix Wildlife Management Area","1","291","US-NJ","39.3629","-75.318","FM29ii"
"K-8038","Egg Island Wildlife Management Area","1","291","US-NJ","39.2369","-75.0965","FM29kf"
"K-8039","Forked River Mt Wildlife Management Area","1","291","US-NJ","39.8079","-74.2757","FM29ut"
"K-8040","Greenwood Forest Wildlife Management Area","1","291","US-NJ","39.8335","-74.3851","FM29tu"
"K-8041","Hammonton Creek Wildlife Management Area","1","291","US-NJ","39.6051","-74.7505","FM29oo"
"K-8042","Heislerville Wildlife Management Area","1","291","US-NJ","39.2033","-75.0139","FM29le"
"K-8043","Makepeace Lake Wildlife Management Area","1","291","US-NJ","39.5572","-74.7402","FM29pn"
"K-8044","Manchester Wildlife Management Area","1","291","US-NJ","39.9969","-74.4194","FM29sx"
"K-8045","Millville Wildlife Management Area","1","291","US-NJ","39.3211","-75.0633","FM29lh"
"K-8046","New Sweden Wildlife Management Area","1","291","US-NJ","39.2977","-75.2477","FM29jh"
"K-8047","Paulinskill Wildlife Management Area","1","291","US-NJ","41.072","-74.7899","FN21ob"
"K-8048","Pequest Wildlife Management Area","1","291","US-NJ","40.8364","-74.9446","FN20mu"
"K-8049","Rockaway River Wildlife Management Area","1","291","US-NJ","40.977","-74.5471","FN20rx"
"K-8050","Salem River Wildlife Management Area","1","291","US-NJ","39.6697","-75.4693","FM29gq"
"K-8051","Sparta Mountain Wildlife Management Area","1","291","US-NJ","41.0506","-74.5511","FN21rb"
"K-8052","Stafford Forge Wildlife Management Area","1","291","US-NJ","39.6683","-74.321","FM29uq"
"K-8053","Swan Bay Wildlife Management Area","1","291","US-NJ","39.5807","-74.5115","FM29rn"
"K-8054","Thundergut Pond Wildlife Management Area","1","291","US-NJ","39.5326","-75.3385","FM29hm"
"K-8055","Tuckahoe Wildlife Management Area","1","291","US-NJ","39.308","-74.7194","FM29ph"
"K-8056","Turkey Swamp Wildlife Management Area","1","291","US-NJ","40.188","-74.3176","FN20ue"
"K-8057","Union Lake Wildlife Management Area","1","291","US-NJ","39.4343","-75.0983","FM29kk"
"K-8058","White Oak Branch Wildlife Management Area","1","291","US-NJ","39.6041","-74.9953","FM29mo"
"K-8059","Wildcat Ridge Wildlife Management Area","1","291","US-NJ","40.9445","-74.4953","FN20sw"
"K-8060","Winslow Wildlife Management Area","1","291","US-NJ","39.6493","-74.9204","FM29mp"
"K-8061","Ellis Island National Historic Site","1","291","US-NJ","40.6995","-74.0396","FN20xq"
